A,B,OUT
-105,9,-307
-105,10,-307
-105,11,-307
-105,12,-307
-105,13,-307
-105,14,-307
-105,15,-307
-105,16,-2323
-105,17,-2323
-105,18,-2323
-105,19,-2323
-105,20,-2323
-105,21,-2323
-105,22,-2323
-105,23,-2323
-105,24,-2323
-105,25,-2323
-105,26,-2323
-105,27,-2323
-105,28,-2323
-105,29,-2323
-105,30,-2323
-105,31,-2323
-105,32,-4403
-105,33,-4403
-105,34,-4403
-105,35,-4403
-105,36,-4403
-105,37,-4403
-105,38,-4403
-105,39,-4403
-105,40,-4403
-105,41,-4403
-105,42,-4403
-105,43,-4403
-105,44,-4403
-105,45,-4403
-105,46,-4403
-105,47,-4403
-105,48,-6420
-105,49,-6420
-105,50,-6420
-105,51,-6420
-105,52,-6420
-105,53,-6420
-105,54,-6420
-105,55,-6420
-105,56,-6420
-105,57,-6420
-105,58,-6420
-105,59,-6420
-105,60,-6420
-105,61,-6420
-105,62,-6420
-105,63,-6420
-105,64,-8504
-105,65,-8504
-105,66,-8504
-105,67,-8504
-105,68,-8504
-105,69,-8504
-105,70,-8504
-105,71,-8504
-105,72,-8504
-105,73,-8504
-105,74,-8504
-105,75,-8504
-105,76,-8504
-105,77,-8504
-105,78,-8504
-105,79,-8504
-105,80,-10520
-105,81,-10520
-105,82,-10520
-105,83,-10520
-105,84,-10520
-105,85,-10520
-105,86,-10520
-105,87,-10520
-105,88,-10520
-105,89,-10520
-105,90,-10520
-105,91,-10520
-105,92,-10520
-105,93,-10520
-105,94,-10520
-105,95,-10520
-105,96,-12600
-105,97,-12600
-105,98,-12600
-105,99,-12600
-105,100,-12600
-105,101,-12600
-105,102,-12600
-105,103,-12600
-105,104,-12600
-105,105,-12600
-105,106,-12600
-105,107,-12600
-105,108,-12600
-105,109,-12600
-105,110,-12600
-105,111,-12600
-105,112,-14615
-105,113,-14615
-105,114,-14615
-105,115,-14615
-105,116,-14615
-105,117,-14615
-105,118,-14615
-105,119,-14615
-105,120,-14615
-105,121,-14615
-105,122,-14615
-105,123,-14615
-105,124,-14615
-105,125,-14615
-105,126,-14615
-105,127,-14615
-104,-128,14031
-104,-127,14031
-104,-126,14031
-104,-125,14031
-104,-124,14031
-104,-123,14031
-104,-122,14031
-104,-121,14031
-104,-120,14031
-104,-119,14031
-104,-118,14031
-104,-117,14031
-104,-116,14031
-104,-115,14031
-104,-114,14031
-104,-113,14031
-104,-112,12030
-104,-111,12030
-104,-110,12030
-104,-109,12030
-104,-108,12030
-104,-107,12030
-104,-106,12030
-104,-105,12030
-104,-104,12030
-104,-103,12030
-104,-102,12030
-104,-101,12030
-104,-100,12030
-104,-99,12030
-104,-98,12030
-104,-97,12030
-104,-96,9934
-104,-95,9934
-104,-94,9934
-104,-93,9934
-104,-92,9934
-104,-91,9934
-104,-90,9934
-104,-89,9934
-104,-88,9934
-104,-87,9934
-104,-86,9934
-104,-85,9934
-104,-84,9934
-104,-83,9934
-104,-82,9934
-104,-81,9934
-104,-80,7930
-104,-79,7930
-104,-78,7930
-104,-77,7930
-104,-76,7930
-104,-75,7930
-104,-74,7930
-104,-73,7930
-104,-72,7930
-104,-71,7930
-104,-70,7930
-104,-69,7930
-104,-68,7930
-104,-67,7930
-104,-66,7930
-104,-65,7930
-104,-64,5834
-104,-63,5834
-104,-62,5834
-104,-61,5834
-104,-60,5834
-104,-59,5834
-104,-58,5834
-104,-57,5834
-104,-56,5834
-104,-55,5834
-104,-54,5834
-104,-53,5834
-104,-52,5834
-104,-51,5834
-104,-50,5834
-104,-49,5834
-104,-48,3835
-104,-47,3835
-104,-46,3835
-104,-45,3835
-104,-44,3835
-104,-43,3835
-104,-42,3835
-104,-41,3835
-104,-40,3835
-104,-39,3835
-104,-38,3835
-104,-37,3835
-104,-36,3835
-104,-35,3835
-104,-34,3835
-104,-33,3835
-104,-32,1739
-104,-31,1739
-104,-30,1739
-104,-29,1739
-104,-28,1739
-104,-27,1739
-104,-26,1739
-104,-25,1739
-104,-24,1739
-104,-23,1739
-104,-22,1739
-104,-21,1739
-104,-20,1739
-104,-19,1739
-104,-18,1739
-104,-17,1739
-104,-16,-257
-104,-15,-257
-104,-14,-257
-104,-13,-257
-104,-12,-257
-104,-11,-257
-104,-10,-257
-104,-9,-257
-104,-8,-257
-104,-7,-257
-104,-6,-257
-104,-5,-257
-104,-4,-257
-104,-3,-257
-104,-2,-257
-104,-1,-257
-104,0,-305
-104,1,-305
-104,2,-305
-104,3,-305
-104,4,-305
-104,5,-305
-104,6,-305
-104,7,-305
-104,8,-305
-104,9,-305
-104,10,-305
-104,11,-305
-104,12,-305
-104,13,-305
-104,14,-305
-104,15,-305
-104,16,-2321
-104,17,-2321
-104,18,-2321
-104,19,-2321
-104,20,-2321
-104,21,-2321
-104,22,-2321
-104,23,-2321
-104,24,-2321
-104,25,-2321
-104,26,-2321
-104,27,-2321
-104,28,-2321
-104,29,-2321
-104,30,-2321
-104,31,-2321
-104,32,-4401
-104,33,-4401
-104,34,-4401
-104,35,-4401
-104,36,-4401
-104,37,-4401
-104,38,-4401
-104,39,-4401
-104,40,-4401
-104,41,-4401
-104,42,-4401
-104,43,-4401
-104,44,-4401
-104,45,-4401
-104,46,-4401
-104,47,-4401
-104,48,-6418
-104,49,-6418
-104,50,-6418
-104,51,-6418
-104,52,-6418
-104,53,-6418
-104,54,-6418
-104,55,-6418
-104,56,-6418
-104,57,-6418
-104,58,-6418
-104,59,-6418
-104,60,-6418
-104,61,-6418
-104,62,-6418
-104,63,-6418
-104,64,-6450
-104,65,-6450
-104,66,-6450
-104,67,-6450
-104,68,-6450
-104,69,-6450
-104,70,-6450
-104,71,-6450
-104,72,-6450
-104,73,-6450
-104,74,-6450
-104,75,-6450
-104,76,-6450
-104,77,-6450
-104,78,-6450
-104,79,-6450
-104,80,-8470
-104,81,-8470
-104,82,-8470
-104,83,-8470
-104,84,-8470
-104,85,-8470
-104,86,-8470
-104,87,-8470
-104,88,-8470
-104,89,-8470
-104,90,-8470
-104,91,-8470
-104,92,-8470
-104,93,-8470
-104,94,-8470
-104,95,-8470
-104,96,-10550
-104,97,-10550
-104,98,-10550
-104,99,-10550
-104,100,-10550
-104,101,-10550
-104,102,-10550
-104,103,-10550
-104,104,-10550
-104,105,-10550
-104,106,-10550
-104,107,-10550
-104,108,-10550
-104,109,-10550
-104,110,-10550
-104,111,-10550
-104,112,-12565
-104,113,-12565
-104,114,-12565
-104,115,-12565
-104,116,-12565
-104,117,-12565
-104,118,-12565
-104,119,-12565
-104,120,-12565
-104,121,-12565
-104,122,-12565
-104,123,-12565
-104,124,-12565
-104,125,-12565
-104,126,-12565
-104,127,-12565
-103,-128,14031
-103,-127,14031
-103,-126,14031
-103,-125,14031
-103,-124,14031
-103,-123,14031
-103,-122,14031
-103,-121,14031
-103,-120,14031
-103,-119,14031
-103,-118,14031
-103,-117,14031
-103,-116,14031
-103,-115,14031
-103,-114,14031
-103,-113,14031
-103,-112,12030
-103,-111,12030
-103,-110,12030
-103,-109,12030
-103,-108,12030
-103,-107,12030
-103,-106,12030
-103,-105,12030
-103,-104,12030
-103,-103,12030
-103,-102,12030
-103,-101,12030
-103,-100,12030
-103,-99,12030
-103,-98,12030
-103,-97,12030
-103,-96,9934
-103,-95,9934
-103,-94,9934
-103,-93,9934
-103,-92,9934
-103,-91,9934
-103,-90,9934
-103,-89,9934
-103,-88,9934
-103,-87,9934
-103,-86,9934
-103,-85,9934
-103,-84,9934
-103,-83,9934
-103,-82,9934
-103,-81,9934
-103,-80,7930
-103,-79,7930
-103,-78,7930
-103,-77,7930
-103,-76,7930
-103,-75,7930
-103,-74,7930
-103,-73,7930
-103,-72,7930
-103,-71,7930
-103,-70,7930
-103,-69,7930
-103,-68,7930
-103,-67,7930
-103,-66,7930
-103,-65,7930
-103,-64,5834
-103,-63,5834
-103,-62,5834
-103,-61,5834
-103,-60,5834
-103,-59,5834
-103,-58,5834
-103,-57,5834
-103,-56,5834
-103,-55,5834
-103,-54,5834
-103,-53,5834
-103,-52,5834
-103,-51,5834
-103,-50,5834
-103,-49,5834
-103,-48,3835
-103,-47,3835
-103,-46,3835
-103,-45,3835
-103,-44,3835
-103,-43,3835
-103,-42,3835
-103,-41,3835
-103,-40,3835
-103,-39,3835
-103,-38,3835
-103,-37,3835
-103,-36,3835
-103,-35,3835
-103,-34,3835
-103,-33,3835
-103,-32,1739
-103,-31,1739
-103,-30,1739
-103,-29,1739
-103,-28,1739
-103,-27,1739
-103,-26,1739
-103,-25,1739
-103,-24,1739
-103,-23,1739
-103,-22,1739
-103,-21,1739
-103,-20,1739
-103,-19,1739
-103,-18,1739
-103,-17,1739
-103,-16,-257
-103,-15,-257
-103,-14,-257
-103,-13,-257
-103,-12,-257
-103,-11,-257
-103,-10,-257
-103,-9,-257
-103,-8,-257
-103,-7,-257
-103,-6,-257
-103,-5,-257
-103,-4,-257
-103,-3,-257
-103,-2,-257
-103,-1,-257
-103,0,-305
-103,1,-305
-103,2,-305
-103,3,-305
-103,4,-305
-103,5,-305
-103,6,-305
-103,7,-305
-103,8,-305
-103,9,-305
-103,10,-305
-103,11,-305
-103,12,-305
-103,13,-305
-103,14,-305
-103,15,-305
-103,16,-2321
-103,17,-2321
-103,18,-2321
-103,19,-2321
-103,20,-2321
-103,21,-2321
-103,22,-2321
-103,23,-2321
-103,24,-2321
-103,25,-2321
-103,26,-2321
-103,27,-2321
-103,28,-2321
-103,29,-2321
-103,30,-2321
-103,31,-2321
-103,32,-4401
-103,33,-4401
-103,34,-4401
-103,35,-4401
-103,36,-4401
-103,37,-4401
-103,38,-4401
-103,39,-4401
-103,40,-4401
-103,41,-4401
-103,42,-4401
-103,43,-4401
-103,44,-4401
-103,45,-4401
-103,46,-4401
-103,47,-4401
-103,48,-6418
-103,49,-6418
-103,50,-6418
-103,51,-6418
-103,52,-6418
-103,53,-6418
-103,54,-6418
-103,55,-6418
-103,56,-6418
-103,57,-6418
-103,58,-6418
-103,59,-6418
-103,60,-6418
-103,61,-6418
-103,62,-6418
-103,63,-6418
-103,64,-6450
-103,65,-6450
-103,66,-6450
-103,67,-6450
-103,68,-6450
-103,69,-6450
-103,70,-6450
-103,71,-6450
-103,72,-6450
-103,73,-6450
-103,74,-6450
-103,75,-6450
-103,76,-6450
-103,77,-6450
-103,78,-6450
-103,79,-6450
-103,80,-8470
-103,81,-8470
-103,82,-8470
-103,83,-8470
-103,84,-8470
-103,85,-8470
-103,86,-8470
-103,87,-8470
-103,88,-8470
-103,89,-8470
-103,90,-8470
-103,91,-8470
-103,92,-8470
-103,93,-8470
-103,94,-8470
-103,95,-8470
-103,96,-10550
-103,97,-10550
-103,98,-10550
-103,99,-10550
-103,100,-10550
-103,101,-10550
-103,102,-10550
-103,103,-10550
-103,104,-10550
-103,105,-10550
-103,106,-10550
-103,107,-10550
-103,108,-10550
-103,109,-10550
-103,110,-10550
-103,111,-10550
-103,112,-12565
-103,113,-12565
-103,114,-12565
-103,115,-12565
-103,116,-12565
-103,117,-12565
-103,118,-12565
-103,119,-12565
-103,120,-12565
-103,121,-12565
-103,122,-12565
-103,123,-12565
-103,124,-12565
-103,125,-12565
-103,126,-12565
-103,127,-12565
-102,-128,14031
-102,-127,14031
-102,-126,14031
-102,-125,14031
-102,-124,14031
-102,-123,14031
-102,-122,14031
-102,-121,14031
-102,-120,14031
-102,-119,14031
-102,-118,14031
-102,-117,14031
-102,-116,14031
-102,-115,14031
-102,-114,14031
-102,-113,14031
-102,-112,12030
-102,-111,12030
-102,-110,12030
-102,-109,12030
-102,-108,12030
-102,-107,12030
-102,-106,12030
-102,-105,12030
-102,-104,12030
-102,-103,12030
-102,-102,12030
-102,-101,12030
-102,-100,12030
-102,-99,12030
-102,-98,12030
-102,-97,12030
-102,-96,9934
-102,-95,9934
-102,-94,9934
-102,-93,9934
-102,-92,9934
-102,-91,9934
-102,-90,9934
-102,-89,9934
-102,-88,9934
-102,-87,9934
-102,-86,9934
-102,-85,9934
-102,-84,9934
-102,-83,9934
-102,-82,9934
-102,-81,9934
-102,-80,7930
-102,-79,7930
-102,-78,7930
-102,-77,7930
-102,-76,7930
-102,-75,7930
-102,-74,7930
-102,-73,7930
-102,-72,7930
-102,-71,7930
-102,-70,7930
-102,-69,7930
-102,-68,7930
-102,-67,7930
-102,-66,7930
-102,-65,7930
-102,-64,5834
-102,-63,5834
-102,-62,5834
-102,-61,5834
-102,-60,5834
-102,-59,5834
-102,-58,5834
-102,-57,5834
-102,-56,5834
-102,-55,5834
-102,-54,5834
-102,-53,5834
-102,-52,5834
-102,-51,5834
-102,-50,5834
-102,-49,5834
-102,-48,3835
-102,-47,3835
-102,-46,3835
-102,-45,3835
-102,-44,3835
-102,-43,3835
-102,-42,3835
-102,-41,3835
-102,-40,3835
-102,-39,3835
-102,-38,3835
-102,-37,3835
-102,-36,3835
-102,-35,3835
-102,-34,3835
-102,-33,3835
-102,-32,1739
-102,-31,1739
-102,-30,1739
-102,-29,1739
-102,-28,1739
-102,-27,1739
-102,-26,1739
-102,-25,1739
-102,-24,1739
-102,-23,1739
-102,-22,1739
-102,-21,1739
-102,-20,1739
-102,-19,1739
-102,-18,1739
-102,-17,1739
-102,-16,-257
-102,-15,-257
-102,-14,-257
-102,-13,-257
-102,-12,-257
-102,-11,-257
-102,-10,-257
-102,-9,-257
-102,-8,-257
-102,-7,-257
-102,-6,-257
-102,-5,-257
-102,-4,-257
-102,-3,-257
-102,-2,-257
-102,-1,-257
-102,0,-305
-102,1,-305
-102,2,-305
-102,3,-305
-102,4,-305
-102,5,-305
-102,6,-305
-102,7,-305
-102,8,-305
-102,9,-305
-102,10,-305
-102,11,-305
-102,12,-305
-102,13,-305
-102,14,-305
-102,15,-305
-102,16,-2321
-102,17,-2321
-102,18,-2321
-102,19,-2321
-102,20,-2321
-102,21,-2321
-102,22,-2321
-102,23,-2321
-102,24,-2321
-102,25,-2321
-102,26,-2321
-102,27,-2321
-102,28,-2321
-102,29,-2321
-102,30,-2321
-102,31,-2321
-102,32,-4401
-102,33,-4401
-102,34,-4401
-102,35,-4401
-102,36,-4401
-102,37,-4401
-102,38,-4401
-102,39,-4401
-102,40,-4401
-102,41,-4401
-102,42,-4401
-102,43,-4401
-102,44,-4401
-102,45,-4401
-102,46,-4401
-102,47,-4401
-102,48,-6418
-102,49,-6418
-102,50,-6418
-102,51,-6418
-102,52,-6418
-102,53,-6418
-102,54,-6418
-102,55,-6418
-102,56,-6418
-102,57,-6418
-102,58,-6418
-102,59,-6418
-102,60,-6418
-102,61,-6418
-102,62,-6418
-102,63,-6418
-102,64,-6450
-102,65,-6450
-102,66,-6450
-102,67,-6450
-102,68,-6450
-102,69,-6450
-102,70,-6450
-102,71,-6450
-102,72,-6450
-102,73,-6450
-102,74,-6450
-102,75,-6450
-102,76,-6450
-102,77,-6450
-102,78,-6450
-102,79,-6450
-102,80,-8470
-102,81,-8470
-102,82,-8470
-102,83,-8470
-102,84,-8470
-102,85,-8470
-102,86,-8470
-102,87,-8470
-102,88,-8470
-102,89,-8470
-102,90,-8470
-102,91,-8470
-102,92,-8470
-102,93,-8470
-102,94,-8470
-102,95,-8470
-102,96,-10550
-102,97,-10550
-102,98,-10550
-102,99,-10550
-102,100,-10550
-102,101,-10550
-102,102,-10550
-102,103,-10550
-102,104,-10550
-102,105,-10550
-102,106,-10550
-102,107,-10550
-102,108,-10550
-102,109,-10550
-102,110,-10550
-102,111,-10550
-102,112,-12565
-102,113,-12565
-102,114,-12565
-102,115,-12565
-102,116,-12565
-102,117,-12565
-102,118,-12565
-102,119,-12565
-102,120,-12565
-102,121,-12565
-102,122,-12565
-102,123,-12565
-102,124,-12565
-102,125,-12565
-102,126,-12565
-102,127,-12565
-101,-128,14031
-101,-127,14031
-101,-126,14031
-101,-125,14031
-101,-124,14031
-101,-123,14031
-101,-122,14031
-101,-121,14031
-101,-120,14031
-101,-119,14031
-101,-118,14031
-101,-117,14031
-101,-116,14031
-101,-115,14031
-101,-114,14031
-101,-113,14031
-101,-112,12030
-101,-111,12030
-101,-110,12030
-101,-109,12030
-101,-108,12030
-101,-107,12030
-101,-106,12030
-101,-105,12030
-101,-104,12030
-101,-103,12030
-101,-102,12030
-101,-101,12030
-101,-100,12030
-101,-99,12030
-101,-98,12030
-101,-97,12030
-101,-96,9934
-101,-95,9934
-101,-94,9934
-101,-93,9934
-101,-92,9934
-101,-91,9934
-101,-90,9934
-101,-89,9934
-101,-88,9934
-101,-87,9934
-101,-86,9934
-101,-85,9934
-101,-84,9934
-101,-83,9934
-101,-82,9934
-101,-81,9934
-101,-80,7930
-101,-79,7930
-101,-78,7930
-101,-77,7930
-101,-76,7930
-101,-75,7930
-101,-74,7930
-101,-73,7930
-101,-72,7930
-101,-71,7930
-101,-70,7930
-101,-69,7930
-101,-68,7930
-101,-67,7930
-101,-66,7930
-101,-65,7930
-101,-64,5834
-101,-63,5834
-101,-62,5834
-101,-61,5834
-101,-60,5834
-101,-59,5834
-101,-58,5834
-101,-57,5834
-101,-56,5834
-101,-55,5834
-101,-54,5834
-101,-53,5834
-101,-52,5834
-101,-51,5834
-101,-50,5834
-101,-49,5834
-101,-48,3835
-101,-47,3835
-101,-46,3835
-101,-45,3835
-101,-44,3835
-101,-43,3835
-101,-42,3835
-101,-41,3835
-101,-40,3835
-101,-39,3835
-101,-38,3835
-101,-37,3835
-101,-36,3835
-101,-35,3835
-101,-34,3835
-101,-33,3835
-101,-32,1739
-101,-31,1739
-101,-30,1739
-101,-29,1739
-101,-28,1739
-101,-27,1739
-101,-26,1739
-101,-25,1739
-101,-24,1739
-101,-23,1739
-101,-22,1739
-101,-21,1739
-101,-20,1739
-101,-19,1739
-101,-18,1739
-101,-17,1739
-101,-16,-257
-101,-15,-257
-101,-14,-257
-101,-13,-257
-101,-12,-257
-101,-11,-257
-101,-10,-257
-101,-9,-257
-101,-8,-257
-101,-7,-257
-101,-6,-257
-101,-5,-257
-101,-4,-257
-101,-3,-257
-101,-2,-257
-101,-1,-257
-101,0,-305
-101,1,-305
-101,2,-305
-101,3,-305
-101,4,-305
-101,5,-305
-101,6,-305
-101,7,-305
-101,8,-305
-101,9,-305
-101,10,-305
-101,11,-305
-101,12,-305
-101,13,-305
-101,14,-305
-101,15,-305
-101,16,-2321
-101,17,-2321
-101,18,-2321
-101,19,-2321
-101,20,-2321
-101,21,-2321
-101,22,-2321
-101,23,-2321
-101,24,-2321
-101,25,-2321
-101,26,-2321
-101,27,-2321
-101,28,-2321
-101,29,-2321
-101,30,-2321
-101,31,-2321
-101,32,-4401
-101,33,-4401
-101,34,-4401
-101,35,-4401
-101,36,-4401
-101,37,-4401
-101,38,-4401
-101,39,-4401
-101,40,-4401
-101,41,-4401
-101,42,-4401
-101,43,-4401
-101,44,-4401
-101,45,-4401
-101,46,-4401
-101,47,-4401
-101,48,-6418
-101,49,-6418
-101,50,-6418
-101,51,-6418
-101,52,-6418
-101,53,-6418
-101,54,-6418
-101,55,-6418
-101,56,-6418
-101,57,-6418
-101,58,-6418
-101,59,-6418
-101,60,-6418
-101,61,-6418
-101,62,-6418
-101,63,-6418
-101,64,-6450
-101,65,-6450
-101,66,-6450
-101,67,-6450
-101,68,-6450
-101,69,-6450
-101,70,-6450
-101,71,-6450
-101,72,-6450
-101,73,-6450
-101,74,-6450
-101,75,-6450
-101,76,-6450
-101,77,-6450
-101,78,-6450
-101,79,-6450
-101,80,-8470
-101,81,-8470
-101,82,-8470
-101,83,-8470
-101,84,-8470
-101,85,-8470
-101,86,-8470
-101,87,-8470
-101,88,-8470
-101,89,-8470
-101,90,-8470
-101,91,-8470
-101,92,-8470
-101,93,-8470
-101,94,-8470
-101,95,-8470
-101,96,-10550
-101,97,-10550
-101,98,-10550
-101,99,-10550
-101,100,-10550
-101,101,-10550
-101,102,-10550
-101,103,-10550
-101,104,-10550
-101,105,-10550
-101,106,-10550
-101,107,-10550
-101,108,-10550
-101,109,-10550
-101,110,-10550
-101,111,-10550
-101,112,-12565
-101,113,-12565
-101,114,-12565
-101,115,-12565
-101,116,-12565
-101,117,-12565
-101,118,-12565
-101,119,-12565
-101,120,-12565
-101,121,-12565
-101,122,-12565
-101,123,-12565
-101,124,-12565
-101,125,-12565
-101,126,-12565
-101,127,-12565
-100,-128,14031
-100,-127,14031
-100,-126,14031
-100,-125,14031
-100,-124,14031
-100,-123,14031
-100,-122,14031
-100,-121,14031
-100,-120,14031
-100,-119,14031
-100,-118,14031
-100,-117,14031
-100,-116,14031
-100,-115,14031
-100,-114,14031
-100,-113,14031
-100,-112,12030
-100,-111,12030
-100,-110,12030
-100,-109,12030
-100,-108,12030
-100,-107,12030
-100,-106,12030
-100,-105,12030
-100,-104,12030
-100,-103,12030
-100,-102,12030
-100,-101,12030
-100,-100,12030
-100,-99,12030
-100,-98,12030
-100,-97,12030
-100,-96,9934
-100,-95,9934
-100,-94,9934
-100,-93,9934
-100,-92,9934
-100,-91,9934
-100,-90,9934
-100,-89,9934
-100,-88,9934
-100,-87,9934
-100,-86,9934
-100,-85,9934
-100,-84,9934
-100,-83,9934
-100,-82,9934
-100,-81,9934
-100,-80,7930
-100,-79,7930
-100,-78,7930
-100,-77,7930
-100,-76,7930
-100,-75,7930
-100,-74,7930
-100,-73,7930
-100,-72,7930
-100,-71,7930
-100,-70,7930
-100,-69,7930
-100,-68,7930
-100,-67,7930
-100,-66,7930
-100,-65,7930
-100,-64,5834
-100,-63,5834
-100,-62,5834
-100,-61,5834
-100,-60,5834
-100,-59,5834
-100,-58,5834
-100,-57,5834
-100,-56,5834
-100,-55,5834
-100,-54,5834
-100,-53,5834
-100,-52,5834
-100,-51,5834
-100,-50,5834
-100,-49,5834
-100,-48,3835
-100,-47,3835
-100,-46,3835
-100,-45,3835
-100,-44,3835
-100,-43,3835
-100,-42,3835
-100,-41,3835
-100,-40,3835
-100,-39,3835
-100,-38,3835
-100,-37,3835
-100,-36,3835
-100,-35,3835
-100,-34,3835
-100,-33,3835
-100,-32,1739
-100,-31,1739
-100,-30,1739
-100,-29,1739
-100,-28,1739
-100,-27,1739
-100,-26,1739
-100,-25,1739
-100,-24,1739
-100,-23,1739
-100,-22,1739
-100,-21,1739
-100,-20,1739
-100,-19,1739
-100,-18,1739
-100,-17,1739
-100,-16,-257
-100,-15,-257
-100,-14,-257
-100,-13,-257
-100,-12,-257
-100,-11,-257
-100,-10,-257
-100,-9,-257
-100,-8,-257
-100,-7,-257
-100,-6,-257
-100,-5,-257
-100,-4,-257
-100,-3,-257
-100,-2,-257
-100,-1,-257
-100,0,-305
-100,1,-305
-100,2,-305
-100,3,-305
-100,4,-305
-100,5,-305
-100,6,-305
-100,7,-305
-100,8,-305
-100,9,-305
-100,10,-305
-100,11,-305
-100,12,-305
-100,13,-305
-100,14,-305
-100,15,-305
-100,16,-2321
-100,17,-2321
-100,18,-2321
-100,19,-2321
-100,20,-2321
-100,21,-2321
-100,22,-2321
-100,23,-2321
-100,24,-2321
-100,25,-2321
-100,26,-2321
-100,27,-2321
-100,28,-2321
-100,29,-2321
-100,30,-2321
-100,31,-2321
-100,32,-4401
-100,33,-4401
-100,34,-4401
-100,35,-4401
-100,36,-4401
-100,37,-4401
-100,38,-4401
-100,39,-4401
-100,40,-4401
-100,41,-4401
-100,42,-4401
-100,43,-4401
-100,44,-4401
-100,45,-4401
-100,46,-4401
-100,47,-4401
-100,48,-6418
-100,49,-6418
-100,50,-6418
-100,51,-6418
-100,52,-6418
-100,53,-6418
-100,54,-6418
-100,55,-6418
-100,56,-6418
-100,57,-6418
-100,58,-6418
-100,59,-6418
-100,60,-6418
-100,61,-6418
-100,62,-6418
-100,63,-6418
-100,64,-6450
-100,65,-6450
-100,66,-6450
-100,67,-6450
-100,68,-6450
-100,69,-6450
-100,70,-6450
-100,71,-6450
-100,72,-6450
-100,73,-6450
-100,74,-6450
-100,75,-6450
-100,76,-6450
-100,77,-6450
-100,78,-6450
-100,79,-6450
-100,80,-8470
-100,81,-8470
-100,82,-8470
-100,83,-8470
-100,84,-8470
-100,85,-8470
-100,86,-8470
-100,87,-8470
-100,88,-8470
-100,89,-8470
-100,90,-8470
-100,91,-8470
-100,92,-8470
-100,93,-8470
-100,94,-8470
-100,95,-8470
-100,96,-10550
-100,97,-10550
-100,98,-10550
-100,99,-10550
-100,100,-10550
-100,101,-10550
-100,102,-10550
-100,103,-10550
-100,104,-10550
-100,105,-10550
-100,106,-10550
-100,107,-10550
-100,108,-10550
-100,109,-10550
-100,110,-10550
-100,111,-10550
-100,112,-12565
-100,113,-12565
-100,114,-12565
-100,115,-12565
-100,116,-12565
-100,117,-12565
-100,118,-12565
-100,119,-12565
-100,120,-12565
-100,121,-12565
-100,122,-12565
-100,123,-12565
-100,124,-12565
-100,125,-12565
-100,126,-12565
-100,127,-12565
-99,-128,14031
-99,-127,14031
-99,-126,14031
-99,-125,14031
-99,-124,14031
-99,-123,14031
-99,-122,14031
-99,-121,14031
-99,-120,14031
-99,-119,14031
-99,-118,14031
-99,-117,14031
-99,-116,14031
-99,-115,14031
-99,-114,14031
-99,-113,14031
-99,-112,12030
-99,-111,12030
-99,-110,12030
-99,-109,12030
-99,-108,12030
-99,-107,12030
-99,-106,12030
-99,-105,12030
-99,-104,12030
-99,-103,12030
-99,-102,12030
-99,-101,12030
-99,-100,12030
-99,-99,12030
-99,-98,12030
-99,-97,12030
-99,-96,9934
-99,-95,9934
-99,-94,9934
-99,-93,9934
-99,-92,9934
-99,-91,9934
-99,-90,9934
-99,-89,9934
-99,-88,9934
-99,-87,9934
-99,-86,9934
-99,-85,9934
-99,-84,9934
-99,-83,9934
-99,-82,9934
-99,-81,9934
-99,-80,7930
-99,-79,7930
-99,-78,7930
-99,-77,7930
-99,-76,7930
-99,-75,7930
-99,-74,7930
-99,-73,7930
-99,-72,7930
-99,-71,7930
-99,-70,7930
-99,-69,7930
-99,-68,7930
-99,-67,7930
-99,-66,7930
-99,-65,7930
-99,-64,5834
-99,-63,5834
-99,-62,5834
-99,-61,5834
-99,-60,5834
-99,-59,5834
-99,-58,5834
-99,-57,5834
-99,-56,5834
-99,-55,5834
-99,-54,5834
-99,-53,5834
-99,-52,5834
-99,-51,5834
-99,-50,5834
-99,-49,5834
-99,-48,3835
-99,-47,3835
-99,-46,3835
-99,-45,3835
-99,-44,3835
-99,-43,3835
-99,-42,3835
-99,-41,3835
-99,-40,3835
-99,-39,3835
-99,-38,3835
-99,-37,3835
-99,-36,3835
-99,-35,3835
-99,-34,3835
-99,-33,3835
-99,-32,1739
-99,-31,1739
-99,-30,1739
-99,-29,1739
-99,-28,1739
-99,-27,1739
-99,-26,1739
-99,-25,1739
-99,-24,1739
-99,-23,1739
-99,-22,1739
-99,-21,1739
-99,-20,1739
-99,-19,1739
-99,-18,1739
-99,-17,1739
-99,-16,-257
-99,-15,-257
-99,-14,-257
-99,-13,-257
-99,-12,-257
-99,-11,-257
-99,-10,-257
-99,-9,-257
-99,-8,-257
-99,-7,-257
-99,-6,-257
-99,-5,-257
-99,-4,-257
-99,-3,-257
-99,-2,-257
-99,-1,-257
-99,0,-305
-99,1,-305
-99,2,-305
-99,3,-305
-99,4,-305
-99,5,-305
-99,6,-305
-99,7,-305
-99,8,-305
-99,9,-305
-99,10,-305
-99,11,-305
-99,12,-305
-99,13,-305
-99,14,-305
-99,15,-305
-99,16,-2321
-99,17,-2321
-99,18,-2321
-99,19,-2321
-99,20,-2321
-99,21,-2321
-99,22,-2321
-99,23,-2321
-99,24,-2321
-99,25,-2321
-99,26,-2321
-99,27,-2321
-99,28,-2321
-99,29,-2321
-99,30,-2321
-99,31,-2321
-99,32,-4401
-99,33,-4401
-99,34,-4401
-99,35,-4401
-99,36,-4401
-99,37,-4401
-99,38,-4401
